feature,importance
credit_score,7.929587056848197
age,5.686729035774065
num_credit_accounts,3.355235364245061
monthly_free_cash_flow,3.3396330292005807
credit_utilization,3.1038430727351725
interest_rate,2.7856691671360703
random_noise_1,2.7056791525411543
monthly_income,2.6345124317948234
available_credit,2.39861641556272
credit_usage_amount,2.3979324618000897
annual_income,2.3461613492778315
application_id,2.3237462295314955
loan_officer_id,2.304703021361476
account_diversity_index,2.2796698203872467
regional_unemployment_rate,2.0020350408335266
total_debt_amount,1.9872015176387243
previous_zip_code,1.9377494270972115
loan_type,1.931395324136255
employment_length,1.86380596507345
cash_flow_ratio,1.7543326981727223
total_credit_limit,1.7274163355846022
num_login_sessions,1.6024736767915864
payment_to_income_ratio,1.5633126591002544
state,1.5230726194078898
cost_of_living_index,1.4717826651779704
regional_median_rent,1.4595975680320552
loan_to_annual_income,1.452744496524005
marketing_campaign,1.4297830583578328
revolving_balance,1.4280511142221302
oldest_credit_line_age,1.3444106068519521
monthly_payment,1.3412355015161077
loan_amount,1.322350343955921
application_hour,1.239135656974693
total_monthly_debt_payment,1.2379312381873142
debt_to_income_ratio,1.1960404838123952
employment_to_age_ratio,1.1717278304767251
oldest_account_age_months,1.1566694616727522
loan_term,1.141144824809011
education,1.1229853410115709
loan_purpose,1.0845324310372193
housing_price_index,1.0795161559187332
account_open_year,1.0751397527328888
num_public_records,1.025037020203118
regional_median_income,0.8628200284463101
existing_monthly_debt,0.860292665064725
account_status_code,0.8490932393276136
has_mobile_app,0.8424324546035086
origination_channel,0.8360814799561871
employment_type,0.8027036701592015
num_customer_service_calls,0.7831092607557573
annual_debt_payment,0.7636516619484992
application_day_of_week,0.7255155800856343
debt_service_ratio,0.7108892954351016
num_inquiries_6mo,0.6558154760079332
num_delinquencies_2yrs,0.6430267064543548
marital_status,0.6102596300372453
referral_code,0.6029811010292099
num_dependents,0.5690544852616726
recent_inquiry_count,0.537252891363933
paperless_billing,0.3809271578518126
loan_to_value_ratio,0.3736629073840538
preferred_contact,0.3261018853206466
num_collections,0.0
