cust_id,age,annual_income,employment_length,employment_type,education,marital_status,num_dependents
100000,57,"$52,300",11.7,Self Employed,Some College,Divorced,0
100001,41,"45,700",5.5,SELF_EMPLOYED,High School,Married,1
100002,22,"20,000",4.4,Part Time,Graduate,Single,1
100003,27,"$44,300",8.0,FULL_TIME,High School,Single,1
100004,32,"$41,100",0.9,FT,Bachelor,Single,3
100005,32,"49,000",1.1,Contract,Graduate,Married,1
100006,35,"68,900",5.3,Self-employed,Graduate,Single,2
100007,30,"48,200",7.5,PART_TIME,Bachelor,Married,0
100008,52,$102800,9.1,FULL_TIME,Graduate,Divorced,0
100009,36,$41000,1.0,Fulltime,Some College,Single,2
100010,49,"$38,900",1.8,FT,Advanced,Married,0
100011,45,$39800,5.4,FULL_TIME,High School,Married,0
100012,31,$36400,7.3,Full-time,Graduate,Married,0
100013,60,"$27,700",7.4,Full-time,Bachelor,Married,3
100014,40,$57600,3.4,FT,Some College,Married,2
100015,36,"$48,900",5.4,Full-time,Some College,Single,1
100016,45,$33300,12.6,Fulltime,Some College,Married,2
100017,52,$40500,1.5,Part Time,Bachelor,Married,2
100018,30,"41,200",0.9,PT,Some College,Single,0
100019,56,"$32,200",2.6,FULL_TIME,Advanced,Married,0
100020,62,"22,600",6.1,FT,High School,Divorced,1
100021,19,"20,000",1.7,FT,Some College,Single,2
100022,43,$38500,3.8,FT,Bachelor,Married,1
100023,47,"59,300",3.7,FT,Bachelor,Married,1
100024,52,"21,400",5.0,FT,Bachelor,Married,0
100025,44,$58500,9.4,Fulltime,Bachelor,Married,1
100026,34,$78100,11.5,Full Time,Advanced,Single,0
100027,24,$30700,1.3,Full-time,Advanced,Married,1
100028,48,"$78,300",1.3,FULL_TIME,Bachelor,Married,3
100029,30,"36,800",6.7,FT,Bachelor,Single,0
100030,55,"$26,100",7.0,Fulltime,Bachelor,Married,1
100031,49,"$32,900",10.7,Self Emp,Some College,Married,0
100032,52,"45,300",8.3,SELF_EMPLOYED,Bachelor,Married,1
100033,44,$43700,4.9,FULL_TIME,High School,Single,1
100034,37,$118900,1.5,CONTRACT,Some College,Married,2
100035,33,"31,600",5.9,Part Time,Some College,Single,1
100036,30,$72500,6.5,Self Employed,Graduate,Married,1
100037,39,$37300,1.5,Part-time,Graduate,Married,1
100038,47,"48,500",3.7,FT,Graduate,Married,2
100039,36,"38,500",3.4,Full-time,Some College,Single,1
100040,45,"33,800",3.6,Part Time,Some College,Married,1
100041,39,$73300,10.1,PT,Bachelor,Single,0
100042,28,"22,300",4.5,FT,Some College,Married,3
100043,36,"$34,500",7.1,FT,High School,Married,0
100044,29,$69400,4.8,FT,Graduate,Married,1
100045,36,"$37,100",1.8,Self-employed,Advanced,Single,1
100046,36,$41400,5.1,FULL_TIME,Graduate,Married,1
100047,20,"20,000",2.5,Fulltime,Some College,Married,3
100048,54,"47,600",1.8,SELF_EMPLOYED,Bachelor,Divorced,1
100049,49,"$46,900",4.5,FULL_TIME,Graduate,Single,1
100050,31,"$54,300",9.3,Fulltime,Some College,Married,2
100051,40,"$66,800",6.7,SELF_EMPLOYED,Graduate,Married,1
100052,19,"20,000",1.1,Part Time,High School,Single,2
100053,44,"25,800",8.4,FT,High School,Married,4
100054,28,$65000,6.7,Full-time,Bachelor,Married,1
100055,44,$20000,2.6,Part Time,High School,Married,1
100056,40,"61,700",6.1,Full-time,Bachelor,Married,3
100057,44,"$47,700",4.1,Full-time,Bachelor,Single,2
100058,40,"78,400",4.9,Self Employed,Advanced,Single,0
100059,34,$61200,4.8,Full-time,Bachelor,Married,2
100060,20,$20000,2.8,Full Time,Some College,Single,1
100061,58,"$50,000",0.9,Part Time,Bachelor,Married,2
100062,46,"194,100",4.6,FULL_TIME,Graduate,Married,3
100063,19,"33,000",1.1,Fulltime,Some College,Single,0
100064,38,"$70,100",8.9,Full-time,Advanced,Married,3
100065,54,"$49,900",6.3,Full Time,Graduate,Married,2
100066,46,"$82,200",0.8,Contract,Some College,Married,2
100067,37,"78,000",6.1,Full-time,Advanced,Married,0
100068,47,$32400,8.6,FT,Graduate,Single,1
100069,39,"47,900",10.1,FT,Bachelor,Single,1
100070,33,"108,600",7.3,Fulltime,Graduate,Married,4
100071,24,$22200,2.9,Full-time,Some College,Single,1
100072,34,"$65,400",0.7,Full Time,High School,Married,0
100073,45,"62,300",7.0,FULL_TIME,Bachelor,Divorced,0
100074,53,"26,600",10.3,Full Time,Some College,Married,1
100075,39,$29000,3.7,FULL_TIME,Advanced,Married,1
100076,32,"73,900",11.0,FULL_TIME,Graduate,Married,0
100077,41,$42600,9.0,FULL_TIME,Some College,Married,2
100078,55,"33,800",9.7,CONTRACT,Graduate,Single,0
100079,45,"$80,100",9.3,Self Employed,Some College,Divorced,1
100080,46,"20,400",6.5,Full-time,Some College,Married,1
100081,24,"24,100",,SELF_EMPLOYED,High School,Married,0
100082,55,$92900,1.0,FULL_TIME,Bachelor,Married,2
100083,29,"$20,000",7.6,Fulltime,High School,Married,0
100084,48,"32,700",9.4,Fulltime,Bachelor,Married,3
100085,49,$20000,4.2,Full-time,Graduate,Married,1
100086,23,$46500,5.2,FULL_TIME,Graduate,Single,1
100087,38,"35,500",2.8,Fulltime,High School,Single,1
100088,62,$29500,4.9,FULL_TIME,Graduate,Single,0
100089,33,"$37,800",6.4,Fulltime,Bachelor,Married,2
100090,34,$20000,6.4,Fulltime,Bachelor,Married,0
100091,45,"$115,500",11.0,Full-time,Bachelor,Married,2
100092,57,"53,000",7.6,SELF_EMPLOYED,Graduate,Divorced,1
100093,42,$39500,1.8,Fulltime,Bachelor,Single,1
100094,46,"44,100",10.8,Full-time,High School,Married,0
100095,51,$29900,2.0,Full Time,Some College,Divorced,0
100096,30,$55800,4.7,FULL_TIME,Advanced,Single,0
100097,41,"85,000",2.7,Part Time,Bachelor,Married,2
100098,39,"26,200",10.3,Part Time,Bachelor,Single,0
100099,33,"$32,600",1.9,Full Time,High School,Married,2
100100,22,"$32,000",4.4,Fulltime,Some College,Single,0
100101,38,"$52,300",5.7,Fulltime,Some College,Married,1
100102,30,"36,200",10.1,Part-time,Some College,Single,0
100103,25,"40,100",,Full Time,High School,Married,0
100104,39,$87800,6.4,Full-time,Bachelor,Married,1
100105,47,"83,400",3.3,Full-time,High School,Divorced,0
100106,45,"$97,000",3.0,Full Time,Graduate,Divorced,1
100107,51,$36900,16.1,CONTRACT,Bachelor,Married,4
100108,58,$59300,11.6,Fulltime,Advanced,Single,2
100109,39,"$68,300",5.3,SELF_EMPLOYED,Graduate,Single,1
100110,55,$42200,6.8,Full Time,Bachelor,Married,2
100111,33,$63100,2.4,Fulltime,Bachelor,Single,2
100112,32,"60,500",2.7,FT,Advanced,Married,5
100113,49,"23,400",11.0,Full-time,Bachelor,Married,1
100114,41,"37,300",4.2,Full-time,Some College,Single,0
100115,27,"91,900",0.7,FULL_TIME,Graduate,Single,1
100116,33,"55,800",7.1,Self Emp,Some College,Single,0
100117,46,$35900,5.0,Contract,High School,Single,0
100118,27,$29200,9.6,Self-employed,Some College,Married,0
100119,28,"30,300",3.0,FULL_TIME,Some College,Single,0
100120,56,"76,200",7.2,Fulltime,Graduate,Married,2
100121,34,$109200,6.0,FULL_TIME,Advanced,Married,2
100122,52,"89,900",3.4,Self Emp,Advanced,Single,1
100123,53,$38900,6.9,FT,Some College,Married,2
100124,56,$59100,4.2,FULL_TIME,Bachelor,Single,1
100125,40,"$58,100",6.7,FT,Graduate,Married,0
100126,35,"23,300",1.0,Full Time,Some College,Single,0
100127,42,"110,000",5.2,FT,Advanced,Married,2
100128,42,$55000,6.1,FULL_TIME,Some College,Married,3
100129,58,"45,200",4.2,Full Time,Some College,Single,1
100130,41,"$117,100",3.5,Full-time,Graduate,Single,0
100131,29,"31,100",6.9,FULL_TIME,Bachelor,Married,1
100132,38,"47,900",1.1,Full Time,Some College,Married,1
100133,46,"$49,000",4.7,Contract,Bachelor,Married,2
100134,47,$20000,6.8,FULL_TIME,Some College,Married,1
100135,62,"43,400",14.2,Self-employed,Bachelor,Married,2
100136,34,$100200,11.1,Fulltime,High School,Single,0
100137,41,$56000,11.2,Full-time,Some College,Married,3
100138,55,"43,100",5.2,FULL_TIME,Some College,Single,0
100139,35,"29,100",0.3,Full-time,Bachelor,Married,0
100140,26,$57600,6.2,FT,Graduate,Single,1
100141,25,"$21,400",7.5,Fulltime,Bachelor,Married,4
100142,31,"29,800",5.0,Full Time,Bachelor,Married,0
100143,42,"35,200",0.7,FULL_TIME,Some College,Single,1
100144,38,"$39,200",3.1,FULL_TIME,Graduate,Single,2
100145,25,$23100,7.0,Full-time,High School,Single,0
100146,36,$34600,3.8,Fulltime,High School,Married,2
100147,50,"$42,600",5.3,Part Time,High School,Married,1
100148,36,$62100,5.9,Full Time,Some College,Married,1
100149,22,$34200,1.6,Fulltime,Some College,Single,4
100150,51,"38,900",3.6,Self Emp,High School,Married,3
100151,35,"104,200",8.5,Fulltime,Graduate,Married,0
100152,29,"$30,500",6.2,FULL_TIME,Advanced,Divorced,2
